#"Step"	"T_COM"	"T_Atom"	"T_Drude"	"KE_COM"	"KE_Atom"	"KE_Drude"
133000	310.2220690011054	296.2998291514631	0.16857633528412508	3865.125699359714	28331.099312317852	10.512162285188435
133500	292.46003177577137	303.4093371134781	2.0876013132232014	3643.824530253083	29010.88430142968	130.17962310301436
134000	288.9897675133742	295.97388658032656	0.20902394653194198	3600.5877365995893	28299.933883098987	13.034413423040194
134500	305.6250112760037	300.36165798155565	0.6880271957567226	3807.8499355433514	28719.47643796298	42.904322995440516
135000	298.18576755576953	299.34829194772595	1.4211799476198157	3715.1627447852534	28622.582106884976	88.6226066111545
135500	316.5548807474385	297.50129629613343	0.22097926005805915	3944.027608268948	28445.979179422815	13.779928478549216
136000	296.12129545190317	300.575020204895	0.5253243399889453	3689.4410280487277	28739.877348608916	32.7584219043308
136500	294.04982374097904	304.6772952545297	2.824600217376259	3663.632101652325	29132.121792928974	176.1377468895181
137000	296.9365488746199	299.91919740288597	0.4890497656861417	3699.5984516188164	28677.1699856374	30.49639496410519
137500	309.6282872604567	306.0736814079281	0.25728192161317165	3857.727640694895	29265.639098367763	16.0437068968451
138000	303.4366323791361	297.1400156754657	0.5746715431658957	3780.5844365366083	28411.434855947955	35.83563797526956
138500	304.8947627923184	299.9845955118545	2.164562203878878	3798.751607399584	28683.423112159035	134.97878646613736
139000	302.1069400099233	297.48175556434006	1.9071041389778671	3764.017503806659	28444.1107665565	118.92409554342595
139500	291.39457271995167	298.63957596690614	0.7779842142560582	3630.5497390961414	28554.817292796713	48.513905002089864
140000	298.0182822948741	300.049240959763	0.4180314004900287	3713.076008698954	28689.604271999833	26.067798394414414
140500	304.34566031537264	295.3055527921916	0.3039459951827017	3791.9102176104598	28236.030265673173	18.95360711162968
141000	296.33388922976053	298.395675786546	0.08288837255244845	3692.0897811724703	28531.496455076816	5.1687920630016855
141500	306.50057927298593	298.4654180491383	0.09769438170118243	3818.758831798121	28538.16495358195	6.092072134935562
142000	296.73342792979804	299.5472790331884	0.3155488660227436	3697.0677226270427	28641.60851974606	19.677144380600595
142500	290.9782530492404	301.3060067984916	4.099314782535542	3625.3627197986534	28809.77159673746	255.6269963957605
143000	299.7883354150677	297.3606388533501	0.16506781369517157	3735.1294938881974	28432.530032347968	10.293376248215903
143500	314.4665729154708	299.44168730582714	0.502428367989622	3918.008916898916	28631.512227341856	31.330664129620875
144000	288.3114062157554	299.0750397748556	0.4719466792099345	3592.1358824380854	28596.454739653393	29.429872665394186
144500	289.2374777342	300.643445930348	0.45062510351458734	3603.6740132903183	28746.4199646775	28.10029183480102
145000	298.7304019456286	301.0234451842749	0.27609093371315213	3721.9484656844065	28782.754094982072	17.2166081067677
145500	297.7693093250734	300.70657890310673	2.3263736993068145	3709.973999138121	28752.45650721022	145.06910369056027
146000	299.79669629864645	298.70719781588906	0.2092495670707255	3735.233663994771	28561.28304515541	13.048482774557218
146500	305.2733240176869	306.36700871870335	0.5554695375148258	3803.468185835361	29293.685976411485	34.63823028892415
147000	306.0360471703984	298.14772027896936	2.6933894452861007	3812.971123097479	28507.787861891637	167.95564394219826
147500	307.6418270804324	304.29381334449835	0.3869170646588143	3832.977891854365	29095.4546638635	24.12755602823468
148000	289.94623127004115	298.6464639243252	0.2515986116823864	3612.504531102002	28555.475893938194	15.689304387093404
148500	299.1217650143051	301.7772179987807	0.6964958511628226	3726.824545130954	28854.82707770314	43.43241538644082
149000	299.19609211849155	301.48310202475415	2.3397993793293543	3727.750603039971	28826.70479058152	145.9063085505905
149500	290.6776879977175	298.68328815941436	1.5700687368496926	3621.6179130261658	28558.996891788236	97.90708365350882
150000	302.89292823268414	298.72859155279565	0.5090375141120276	3773.8103057467956	28563.328635551796	31.742800367415782
150500	313.14391065661886	302.66865065644276	0.13175634001536043	3901.529573876277	28940.062588053563	8.216123728218014
151000	295.4461021596354	295.1309391925815	0.06918886279189311	3681.028644769929	28219.334355837513	4.3145115995679655
151500	302.5576220361056	299.98251499210187	0.08859539022128679	3769.63265132742	28683.22418051638	5.5246729510169095
152000	304.01251787372735	299.8907907184882	0.2681902640015173	3787.7595218946562	28674.45384300879	16.723934434449475
152500	300.02049244484544	299.08528476782027	2.490921459966382	3738.0219899152207	28597.43432818021	155.33005022734628
153000	290.71228351074296	304.117382811532	0.16286060444079808	3622.0489462112255	29078.58502554643	10.155738056946426
153500	310.93397677032453	295.4468361930838	2.294404575423132	3873.9955164660305	28249.539264558945	143.07555804956536
154000	302.2141870947142	300.2889843524766	0.2988510263648014	3765.3537190699435	28712.527652981495	18.63589265330151
154500	306.4338609864699	298.95652652582663	0.34629327395722204	3817.927573839392	28585.122938897108	21.594318609264153
155000	300.3976705646255	301.8843358925266	2.857402100531264	3742.7213359311004	28865.069296520924	178.183222124248
155500	306.1379934226183	300.0769382927515	0.382050573060795	3814.241294109739	28692.25258905702	23.824089059685015
156000	303.4195527583214	299.4436934419001	0.28928344741315065	3780.3716377452174	28631.704046690786	18.03927307175354
156500	305.69308558846114	303.00818349861845	0.8967106679553756	3808.6980885306384	28972.527468978467	55.91750496010643
157000	297.23184183882836	298.8237029740169	2.270717650936034	3703.27757228382	28572.422839649284	141.59847768816286
157500	314.8858215257899	299.63176210518117	1.9309415945360766	3923.2324285058844	28649.686480201497	120.41056279205561
158000	302.96256621372197	296.15084463076136	0.8511984608208674	3774.6779408284247	28316.85396069519	53.07943337343506
158500	295.42173575569495	299.38903698765733	0.5217355501110268	3680.725058328209	28626.4779976659	32.53463045969811
159000	302.4301289161325	300.11513694396217	0.41057448989780887	3768.0441862124576	28695.9050035189	25.602796861669994
159500	299.9789510676968	301.82315666619405	0.38907980467588466	3737.504416665449	28859.2195640319	24.262421185920047
160000	311.3266112659305	297.5298263562594	0.3953541311958784	3878.8874369032465	28448.70711878454	24.653678585704363
160500	304.8711923818421	296.950970069747	0.17560438464972092	3798.45793841733	28393.3590107964	10.9504206881543
161000	299.29787252853555	301.15734298974746	0.08157428007086445	3729.018707787706	28795.556910411993	5.086847266889738
161500	298.54533616679856	297.7977861776851	0.10394823682214042	3719.642690018184	28474.328450846268	6.482052969604698
162000	304.39513596412877	299.67992173699827	0.35759641017266	3792.5266457134494	28654.291326973642	22.2991648857478
162500	308.72355422356156	301.8484365996479	2.5128542961292952	3846.4553707264076	28861.63673824136	156.69774832524593
163000	299.0217239398133	300.0936284694043	0.14532102262053911	3725.578111151402	28693.848442330527	9.061996576577052
163500	309.63196892358707	301.5505377505641	3.4371383651709544	3857.773511354025	28833.152746527325	214.33468837975673
164000	294.89329563314635	294.77326471978785	0.18575954483997253	3674.141105404381	28185.13483895214	11.583680936528339
164500	314.9463023545274	300.5817363040369	0.8136965199771308	3923.985972591979	28740.51951729435	50.74086973403425
165000	300.4134047497272	302.0154814831311	1.5391101065559099	3742.917371639942	28877.608955293017	95.97655084635718
165500	304.84662570066615	295.5008485082281	0.2489371405179435	3798.1518566770237	28254.703723373597	15.523339118298004
166000	293.61570937736786	297.95646985540276	0.3604764137786279	3658.2233743214247	28489.501200170955	22.478757503162548
166500	299.8610479394336	300.74436701906706	1.6095355307944355	3736.0354353884163	28756.069667802192	100.36817252534821
167000	305.1828845545044	302.1857971847602	2.2685156860449593	3802.341380464911	28893.89391593953	141.46116652736293
167500	293.3761074784206	297.14196389636373	0.765429905349455	3655.2381210149188	28411.621137660983	47.731037511334605
168000	302.09919690174416	303.9982135324267	0.3820630693230202	3763.921030701079	29067.190497608364	23.82486830747355
168500	290.7074664252314	302.5721836576647	0.297684639966086	3621.9889290723204	28930.838768618465	18.563158582473207
169000	296.87612423139956	300.33418138599296	0.41178596054403976	3698.845607560566	28716.84922700616	25.678342317178068
169500	295.98045630582976	301.6385078061223	0.7468187251119618	3687.686281828651	28841.564119519564	46.57047279360198
170000	296.32021920696235	299.56801995499455	1.4756589252024983	3691.919463320494	28643.591690364832	92.01983228055266
170500	303.57502391056136	300.50122524902247	0.17062989803102352	3782.308687381843	28732.821346485798	10.640219315386828
171000	293.07873262111104	299.4535873852587	0.07975166849482299	3651.5330615811026	28632.650069146097	4.973191998266662
171500	312.9304328933332	292.5400037917417	0.09412657253586335	3898.869806981633	27971.598647169692	5.869589015432437
172000	307.8849511456205	301.5984877026382	0.36529789428718595	3836.007028612808	28837.737544494044	22.779417649056754
172500	293.6701157663542	297.3654958579902	3.0857906947457923	3658.9012356127164	28432.994441258397	192.42518534181747
173000	301.4337578031593	302.66376837694986	0.12966253838068467	3755.6301770890814	28939.595762454708	8.085557462557965
173500	305.38872007142857	299.68707220175105	1.2222200623287605	3804.9059309137747	28654.975028100373	76.21577264542049
174000	300.25990851119775	302.2803128361199	0.21854586285587446	3741.004927892128	28902.93115471523	13.62818555300409
174500	298.2861244491688	299.59822125334495	1.3837324197718532	3716.413113622759	28646.479427375605	86.28743608289847
175000	304.1846894002688	302.6351037728772	0.18767447344370963	3789.904645206083	28936.854958495904	11.703092953719871
175500	285.8516723182341	300.38972250654905	2.7342851201205822	3561.489511174079	28722.159864568457	170.50583563961413
176000	304.6700021481605	299.0156629340093	0.38176507861801345	3795.9512645847203	28590.77734463198	23.806286063143535
176500	311.41540349922496	296.4232276430389	0.25135259462635334	3879.993719070453	28342.898221989308	15.673963139974795
177000	306.59546151157593	300.4998875348052	1.6895542894076427	3819.9409906947067	28732.69343917499	105.35801985465227
177500	311.03397358009283	305.00252580960574	1.4143001645691364	3875.2413989415545	29163.21914179228	88.19359386868543
178000	292.74486559878454	301.3814503179491	0.3017088501678563	3647.373338153566	28816.98522844404	18.81410217214978
178500	303.498370011584	298.04167989575546	0.2977259326000709	3781.3536394194343	28497.648670665803	18.56573352793575
179000	299.2445235607991	304.4964734850652	0.992146060550107	3728.3540211427603	29114.832280737228	61.868709991438976
179500	288.0556208434296	303.4052588661812	2.6224251393384064	3588.94899564025	29010.49435443065	163.53041842450855
180000	300.01072613898276	297.4696506344215	1.1288242389730057	3737.90030934008	28442.95333770251	70.39175203054748
180500	297.0583951471055	299.5708331339961	0.1252927331427143	3701.1165614060137	28643.860676188764	7.813063095310104
181000	300.53271786532486	295.7493022250934	0.06899376516131338	3744.403920262521	28278.459953497597	4.302345609895374
181500	296.6415715616173	300.12037087704215	0.08509410559707158	3695.923263722335	28696.405452939704	5.306338200090268
182000	300.2835945972628	296.1908515054984	0.10175742037677432	3741.3000381022493	28320.679270836594	6.345437008817959
182500	307.90952409986585	301.8103931267457	0.560589927658013	3836.31318851068	28857.99916135829	34.95752998219332
183000	311.4171460836815	292.53707730288517	1.3866352189734996	3880.015430317457	27971.318827074392	86.46845019877418
183500	285.6943718249839	302.50960682870124	0.13162290060062576	3559.5296693712667	28924.8554025089	8.207802650526016
184000	313.3786318758983	297.1263926247307	3.487582007397664	3904.454017710151	28410.132269968024	217.48027671188777
184500	315.12999422385235	301.1687478831961	0.161674369782125	3926.27463041435	28796.647404354786	10.081766279002212
185000	312.38180973199667	297.8338816493416	3.1351414184351554	3892.034389092204	28477.779767018656	195.50262094652263
185500	306.88788302762106	298.6900151655154	0.23188622339352052	3823.5843353489126	28559.640103356964	14.460070020526178
186000	293.19300804519025	302.25747811549684	0.4633014942238902	3652.95684448551	28900.74778275854	28.890772159943047
186500	285.9814552704396	299.85439518788934	2.276987771327851	3563.106505817702	28670.97383630452	141.989472800231
187000	289.1943316143785	305.16583111543304	0.24387785295071818	3603.136446194957	29178.833794189715	15.207849688156639
187500	309.38945053454836	298.8082163124492	0.372778707699895	3854.7519208493286	28570.94206205941	23.24590972510687
188000	308.44217067236536	298.62356206710336	2.6581026752707344	3842.949550529258	28553.286102626982	165.75521496563726
188500	303.2114325001939	295.46681673026643	0.8094292353325463	3777.778621197955	28251.449729998138	50.47476839409612
189000	296.3763388631462	298.17670287867384	0.26482175102947064	3692.618670588545	28510.559071422562	16.51387912056313
189500	298.60437308703325	299.2852544940894	0.3491944324540035	3720.3782441273574	28616.554697539224	21.775230413295358
190000	299.5709796600411	295.64120202017955	1.243979577528067	3732.4214102326323	28268.12380970073	77.57266271327379
190500	312.05479746630516	299.03869381451335	0.10870897384052808	3887.960070600938	28592.979472674644	6.778925244411516
191000	302.7258328382332	300.9972821273982	0.06987704864781136	3771.7284270931696	28780.252479760722	4.357425816368271
